Index,PlayerName,Nation,position,Squad,Competition,Age,BirthYear,Full90s Played,Goals-Scored,Total-Shots,Shots-on-Target,Shots-on-Target%,Shots-Per90,Shots-on-TargetP90,GoalsPerShot,G/SOT,Average-shot-Distance,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xG,npxg,npxG/Sh,G-xG,npG-npxG,completed-passes,pass-attempted,pass-completion%,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,short-completion%,medium-pass-completed,medium-pass-attempted,medium-completion%,long-pass-completed,long-pass-attempted,long-completion%,assists,xAg,a-xAg,keypasses,final3rdpasses,passPenArea,crossPenArea,progressivePasses
1839,Álex Remiro,ESP,GK,Real Sociedad,La Liga,28-271,1995,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,644.0,75.8,13968.0,10126.0,81.0,81.0,100.0,235.0,240.0,97.9,172.0,321.0,53.6,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0
1840,Guillaume Restes,FRA,GK,Toulouse,Ligue 1,18-284,2005,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,451.0,74.5,8244.0,5700.0,79.0,79.0,100.0,172.0,179.0,96.1,83.0,190.0,43.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1841,Mateo Retegui,ITA,FW,Genoa,Serie A,24-235,1999,8.8,3.0,19.0,8.0,42.1,2.17,0.91,0.16,0.38,12.5,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,94.0,146.0,64.4,1158.0,134.0,62.0,85.0,72.9,23.0,38.0,60.5,3.0,6.0,50.0,1.0,0.1,0.9,4.0,2.0,3.0,0.0,6.0
1842,Marco Reus,GER,"MF,FW",Dortmund,Bundesliga,34-203,1989,9.9,3.0,18.0,9.0,50.0,1.82,0.91,0.17,0.33,13.5,3.0,0.0,0.0,2.6,2.6,0.15,0.4,0.4,263.0,331.0,79.5,3753.0,970.0,146.0,166.0,88.0,84.0,101.0,83.2,16.0,23.0,69.6,2.0,2.3,-0.3,18.0,15.0,12.0,1.0,29.0
1843,Elvis Rexhbeçaj,GER,MF,Augsburg,Bundesliga,26-049,1997,14.3,2.0,18.0,2.0,11.1,1.26,0.14,0.06,0.5,25.9,0.0,1.0,1.0,1.4,0.6,0.03,0.6,0.4,341.0,468.0,72.9,5423.0,1679.0,164.0,202.0,81.2,134.0,177.0,75.7,25.0,48.0,52.1,0.0,0.4,-0.4,10.0,45.0,10.0,3.0,61.0
1844,Gio Reyna,USA,"MF,FW",Dortmund,Bundesliga,21-037,2002,2.6,0.0,6.0,2.0,33.3,2.3,0.77,0.0,0.0,17.0,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,140.0,164.0,85.4,2029.0,477.0,89.0,96.0,92.7,44.0,54.0,81.5,4.0,6.0,66.7,0.0,0.7,-0.7,6.0,13.0,4.0,2.0,14.0
1845,Chadi Riad,MAR,DF,Betis,La Liga,20-186,2003,11.3,0.0,7.0,3.0,42.9,0.62,0.27,0.0,0.0,9.6,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,436.0,489.0,89.2,7572.0,2356.0,181.0,193.0,93.8,218.0,230.0,94.8,25.0,50.0,50.0,0.0,0.1,-0.1,1.0,2.0,0.0,0.0,9.0
1846,Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,24-133,1999,13.4,0.0,8.0,1.0,12.5,0.6,0.07,0.0,0.0,11.0,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,872.0,965.0,90.4,16114.0,5852.0,308.0,328.0,93.9,486.0,518.0,93.8,59.0,90.0,65.6,0.0,0.3,-0.3,2.0,37.0,2.0,0.0,47.0
1847,Samuele Ricci,ITA,MF,Torino,Serie A,22-121,2001,9.5,0.0,11.0,2.0,18.2,1.16,0.21,0.0,0.0,27.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,417.0,500.0,83.4,6915.0,1986.0,198.0,218.0,90.8,181.0,209.0,86.6,29.0,51.0,56.9,2.0,1.3,0.7,9.0,39.0,9.0,1.0,53.0
1848,Declan Rice,ENG,MF,Arsenal,Premier League,24-340,1999,16.4,3.0,23.0,7.0,30.4,1.41,0.43,0.13,0.43,19.6,1.0,0.0,0.0,1.4,1.4,0.06,1.6,1.6,997.0,1097.0,90.9,17273.0,4398.0,431.0,464.0,92.9,471.0,491.0,95.9,76.0,105.0,72.4,1.0,2.0,-1.0,12.0,130.0,14.0,1.0,125.0
1849,Chris Richards,USA,"MF,DF",Crystal Palace,Premier League,23-267,2000,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,158.0,79.7,2161.0,537.0,61.0,74.0,82.4,51.0,59.0,86.4,12.0,18.0,66.7,0.0,0.1,-0.1,1.0,7.0,1.0,0.0,5.0
1850,Amir Richardson,MAR,MF,Reims,Ligue 1,21-330,2002,8.6,3.0,9.0,6.0,66.7,1.04,0.69,0.33,0.5,15.8,0.0,0.0,0.0,1.1,1.1,0.12,1.9,1.9,292.0,360.0,81.1,4903.0,1055.0,139.0,168.0,82.7,124.0,144.0,86.1,24.0,34.0,70.6,1.0,0.9,0.1,8.0,24.0,4.0,1.0,36.0
1851,Richarlison,BRA,FW,Tottenham,Premier League,26-224,1997,7.9,4.0,31.0,11.0,35.5,3.94,1.4,0.13,0.36,12.6,0.0,0.0,0.0,4.1,4.1,0.13,-0.1,-0.1,137.0,194.0,70.6,2055.0,570.0,73.0,85.0,85.9,51.0,66.0,77.3,6.0,11.0,54.5,3.0,1.1,1.9,7.0,7.0,7.0,1.0,19.0
1852,Marco Richter,GER,"MF,FW",Mainz 05,Bundesliga,26-026,1997,5.8,1.0,33.0,8.0,24.2,5.72,1.39,0.03,0.13,21.6,4.0,0.0,0.0,1.8,1.8,0.05,-0.8,-0.8,135.0,213.0,63.4,2378.0,877.0,68.0,82.0,82.9,40.0,71.0,56.3,20.0,44.0,45.5,0.0,0.7,-0.7,8.0,20.0,9.0,2.0,25.0
1853,Diego Rico,ESP,DF,Getafe,La Liga,30-300,1993,12.8,0.0,7.0,1.0,14.3,0.55,0.08,0.0,0.0,26.1,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,485.0,721.0,67.3,8566.0,4339.0,241.0,290.0,83.1,187.0,269.0,69.5,49.0,125.0,39.2,5.0,1.8,3.2,24.0,51.0,22.0,17.0,65.0
1854,Clemens Riedel,GER,DF,Darmstadt 98,Bundesliga,20-154,2003,4.1,0.0,4.0,2.0,50.0,0.99,0.49,0.0,0.0,22.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,254.0,299.0,84.9,5111.0,1433.0,77.0,88.0,87.5,142.0,152.0,93.4,30.0,43.0,69.8,0.0,0.1,-0.1,3.0,21.0,0.0,0.0,23.0
1855,Fabian Rieder,SUI,MF,Rennes,Ligue 1,21-307,2002,2.6,0.0,2.0,1.0,50.0,0.77,0.39,0.0,0.0,21.5,1.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,90.0,113.0,79.6,1526.0,394.0,41.0,49.0,83.7,41.0,48.0,85.4,5.0,9.0,55.6,0.0,0.0,0.0,1.0,9.0,4.0,1.0,22.0
1856,Jaïro Riedewald,NED,"MF,FW",Crystal Palace,Premier League,27-102,1996,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,65.0,73.8,779.0,159.0,24.0,26.0,92.3,21.0,26.0,80.8,2.0,8.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
1857,Manuel Riemann,GER,GK,Bochum,Bundesliga,35-102,1988,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,763.0,62.0,15813.0,13206.0,67.0,69.0,97.1,174.0,177.0,98.3,228.0,512.0,44.5,0.0,0.1,-0.1,2.0,39.0,2.0,0.0,4.0
1858,Luis Rioja,ESP,"FW,MF",Alavés,La Liga,30-065,1993,14.7,1.0,33.0,11.0,33.3,2.25,0.75,0.03,0.09,22.2,4.0,0.0,0.0,1.6,1.6,0.05,-0.6,-0.6,293.0,464.0,63.1,4871.0,1548.0,151.0,196.0,77.0,100.0,141.0,70.9,32.0,73.0,43.8,3.0,2.5,0.5,22.0,16.0,21.0,11.0,37.0
1859,Rémy Riou,FRA,GK,Lyon,Ligue 1,36-136,1987,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,104.0,76.9,1770.0,1171.0,24.0,25.0,96.0,44.0,45.0,97.8,12.0,34.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,Rodrigo Riquelme,ESP,"DF,MF",Atlético Madrid,La Liga,23-262,2000,7.0,2.0,18.0,9.0,50.0,2.58,1.29,0.11,0.22,13.7,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,205.0,262.0,78.2,2649.0,703.0,131.0,155.0,84.5,56.0,64.0,87.5,7.0,17.0,41.2,2.0,1.4,0.6,8.0,9.0,12.0,3.0,19.0
1861,Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,28-050,1995,5.1,0.0,3.0,1.0,33.3,0.59,0.2,0.0,0.0,31.1,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,202.0,279.0,72.4,3140.0,1270.0,109.0,126.0,86.5,80.0,99.0,80.8,10.0,38.0,26.3,0.0,0.1,-0.1,5.0,19.0,1.0,1.0,17.0
1862,Matt Ritchie,SCO,FW,Newcastle Utd,Premier League,34-101,1989,1.2,0.0,4.0,2.0,50.0,3.33,1.67,0.0,0.0,14.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,46.0,59.0,78.0,601.0,153.0,31.0,34.0,91.2,12.0,16.0,75.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0
1863,Gorka Rivera Alonso,ESP,DF,Getafe,La Liga,19-141,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,77.0,71.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1864,Sergi Roberto,ESP,"DF,FW",Barcelona,La Liga,31-316,1992,2.1,1.0,1.0,1.0,100.0,0.47,0.47,1.0,1.0,4.7,0.0,0.0,0.0,0.6,0.6,0.65,0.4,0.4,114.0,126.0,90.5,1655.0,441.0,72.0,76.0,94.7,33.0,36.0,91.7,7.0,9.0,77.8,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0
1865,Lucas Robertone,ARG,MF,Almería,La Liga,26-277,1997,10.7,0.0,21.0,7.0,33.3,1.96,0.65,0.0,0.0,27.1,2.0,0.0,0.0,0.5,0.5,0.02,-0.5,-0.5,486.0,618.0,78.6,8967.0,2791.0,217.0,244.0,88.9,190.0,229.0,83.0,68.0,118.0,57.6,4.0,1.3,2.7,19.0,57.0,13.0,6.0,62.0
1866,Connor Roberts,WAL,DF,Burnley,Premier League,28-088,1995,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,468.0,80.8,6708.0,2225.0,153.0,171.0,89.5,187.0,213.0,87.8,33.0,61.0,54.1,1.0,0.2,0.8,6.0,30.0,8.0,2.0,37.0
1867,Andrew Robertson,SCO,DF,Liverpool,Premier League,29-284,1994,8.0,1.0,2.0,2.0,100.0,0.25,0.25,0.5,0.5,8.2,0.0,0.0,0.0,0.5,0.5,0.23,0.5,0.5,485.0,587.0,82.6,8445.0,2846.0,224.0,237.0,94.5,208.0,241.0,86.3,49.0,86.0,57.0,0.0,1.0,-1.0,19.0,42.0,4.0,3.0,49.0
1868,Antonee Robinson,USA,DF,Fulham,Premier League,26-134,1997,15.6,0.0,5.0,1.0,20.0,0.32,0.06,0.0,0.0,25.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,622.0,841.0,74.0,10899.0,4359.0,297.0,352.0,84.4,249.0,309.0,80.6,69.0,137.0,50.4,3.0,2.3,0.7,14.0,54.0,18.0,11.0,55.0
1869,Jack Robinson,ENG,DF,Sheffield Utd,Premier League,30-110,1993,15.5,0.0,5.0,0.0,0.0,0.32,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,476.0,638.0,74.6,9118.0,4041.0,180.0,203.0,88.7,229.0,274.0,83.6,61.0,133.0,45.9,1.0,0.4,0.6,5.0,27.0,2.0,0.0,28.0
1870,Marc Roca,ESP,MF,Betis,La Liga,27-024,1996,14.1,2.0,13.0,6.0,46.2,0.92,0.43,0.15,0.33,21.6,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,613.0,748.0,82.0,10600.0,3630.0,285.0,320.0,89.1,243.0,283.0,85.9,61.0,103.0,59.2,1.0,1.1,-0.1,13.0,77.0,9.0,0.0,72.0
1871,Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,33-070,1990,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,345.0,120.0,11.0,14.0,78.6,8.0,12.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0
1872,Rodri,ESP,MF,Manchester City,Premier League,27-181,1996,13.1,3.0,28.0,11.0,39.3,2.14,0.84,0.11,0.27,20.4,0.0,0.0,0.0,1.9,1.9,0.07,1.1,1.1,1283.0,1384.0,92.7,22404.0,5944.0,600.0,635.0,94.5,520.0,553.0,94.0,136.0,154.0,88.3,2.0,1.3,0.7,14.0,147.0,27.0,0.0,124.0
1873,Rodri,ESP,FW,Betis,La Liga,23-218,2000,6.0,0.0,11.0,3.0,27.3,1.83,0.5,0.0,0.0,16.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,224.0,287.0,78.0,3402.0,1058.0,127.0,140.0,90.7,73.0,95.0,76.8,13.0,27.0,48.1,0.0,0.4,-0.4,6.0,22.0,20.0,4.0,40.0
1874,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,La Liga,25-175,1998,3.5,1.0,10.0,3.0,30.0,2.86,0.86,0.1,0.33,26.6,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,166.0,218.0,76.1,2832.0,683.0,93.0,112.0,83.0,42.0,54.0,77.8,25.0,36.0,69.4,0.0,0.4,-0.4,10.0,26.0,2.0,0.0,26.0
1875,Dani Rodríguez,ESP,"MF,FW",Mallorca,La Liga,35-197,1988,14.0,1.0,20.0,3.0,15.0,1.43,0.21,0.05,0.33,18.8,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,303.0,420.0,72.1,5082.0,1636.0,155.0,182.0,85.2,103.0,135.0,76.3,31.0,66.0,47.0,1.0,2.3,-1.3,19.0,35.0,7.0,2.0,46.0
1876,Guido Rodríguez,ARG,MF,Betis,La Liga,29-252,1994,11.9,1.0,11.0,4.0,36.4,0.92,0.33,0.09,0.25,23.7,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,485.0,560.0,86.6,8583.0,2736.0,217.0,234.0,92.7,189.0,213.0,88.7,56.0,76.0,73.7,0.0,0.7,-0.7,3.0,41.0,1.0,0.0,35.0
1877,Jay Rodriguez,ENG,FW,Burnley,Premier League,34-144,1989,7.5,2.0,17.0,6.0,35.3,2.27,0.8,0.06,0.17,13.0,0.0,1.0,1.0,3.0,2.2,0.13,-1.0,-1.2,109.0,168.0,64.9,1486.0,296.0,68.0,94.0,72.3,30.0,43.0,69.8,6.0,19.0,31.6,1.0,0.1,0.9,3.0,12.0,1.0,0.0,12.0
1878,Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,27-290,1996,15.7,3.0,18.0,7.0,38.9,1.14,0.44,0.17,0.43,28.0,1.0,0.0,0.0,0.6,0.6,0.03,2.4,2.4,1219.0,1382.0,88.2,18982.0,6144.0,659.0,706.0,93.3,454.0,499.0,91.0,75.0,111.0,67.6,1.0,0.9,0.1,15.0,137.0,24.0,4.0,142.0
1879,Miguel Rodríguez,ESP,"MF,FW",Celta Vigo,La Liga,20-235,2003,0.8,0.0,2.0,0.0,0.0,2.57,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,20.0,34.0,58.8,202.0,53.0,13.0,17.0,76.5,3.0,8.0,37.5,0.0,4.0,0.0,0.0,0.1,-0.1,1.0,0.0,2.0,0.0,3.0
1880,Ricardo Rodríguez,SUI,DF,Torino,Serie A,31-117,1992,14.9,0.0,4.0,0.0,0.0,0.27,0.0,0.0,0.0,29.4,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,695.0,833.0,83.4,11865.0,4336.0,321.0,341.0,94.1,304.0,355.0,85.6,60.0,117.0,51.3,0.0,0.4,-0.4,7.0,61.0,14.0,6.0,61.0
1881,Rodrygo,BRA,FW,Real Madrid,La Liga,22-345,2001,13.7,7.0,53.0,18.0,34.0,3.88,1.32,0.13,0.39,14.9,2.0,0.0,1.0,7.1,6.3,0.12,-0.1,0.7,450.0,516.0,87.2,5289.0,1050.0,325.0,345.0,94.2,85.0,105.0,81.0,9.0,17.0,52.9,4.0,1.6,2.4,27.0,22.0,24.0,3.0,46.0
1882,Mads Roerslev,DEN,DF,Brentford,Premier League,24-179,1999,6.7,0.0,2.0,0.0,0.0,0.3,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,174.0,271.0,64.2,2966.0,982.0,77.0,100.0,77.0,79.0,122.0,64.8,14.0,32.0,43.8,0.0,0.2,-0.2,5.0,9.0,9.0,8.0,15.0
1883,Rogério,BRA,"DF,MF",Wolfsburg,Bundesliga,25-341,1998,5.3,1.0,2.0,1.0,50.0,0.37,0.19,0.5,1.0,9.9,0.0,0.0,0.0,0.3,0.3,0.13,0.7,0.7,257.0,304.0,84.5,3998.0,1307.0,139.0,149.0,93.3,102.0,120.0,85.0,13.0,20.0,65.0,0.0,0.1,-0.1,2.0,16.0,4.0,3.0,30.0
1884,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,21-168,2002,7.7,1.0,15.0,4.0,26.7,1.94,0.52,0.07,0.25,14.1,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,136.0,175.0,77.7,1872.0,414.0,81.0,102.0,79.4,42.0,49.0,85.7,5.0,8.0,62.5,3.0,1.3,1.7,7.0,17.0,2.0,0.0,14.0
1885,Alessio Romagnoli,ITA,DF,Lazio,Serie A,28-342,1995,12.0,0.0,4.0,3.0,75.0,0.33,0.25,0.0,0.0,11.3,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,702.0,762.0,92.1,11866.0,4416.0,296.0,314.0,94.3,344.0,366.0,94.0,42.0,56.0,75.0,0.0,0.1,-0.1,3.0,34.0,2.0,0.0,46.0
1886,Simone Romagnoli,ITA,DF,Frosinone,Serie A,33-314,1990,12.4,1.0,4.0,1.0,25.0,0.32,0.08,0.25,1.0,11.0,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,599.0,677.0,88.5,10275.0,3824.0,258.0,282.0,91.5,288.0,303.0,95.0,40.0,68.0,58.8,1.0,0.4,0.6,2.0,12.0,0.0,0.0,27.0
1887,Carlos Romero,ESP,DF,Villarreal,La Liga,22-052,2001,1.9,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,79.0,108.0,73.1,1284.0,414.0,40.0,50.0,80.0,35.0,45.0,77.8,3.0,8.0,37.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0
1888,Cristian Romero,ARG,DF,Tottenham,Premier League,25-237,1998,12.5,3.0,10.0,3.0,30.0,0.8,0.24,0.3,1.0,12.0,0.0,0.0,0.0,1.2,1.2,0.12,1.8,1.8,971.0,1054.0,92.1,16784.0,6553.0,408.0,433.0,94.2,497.0,521.0,95.4,49.0,71.0,69.0,0.0,0.2,-0.2,5.0,63.0,8.0,0.0,83.0
1889,Luka Romero,ARG,"FW,MF",Milan,Serie A,19-032,2004,1.0,0.0,1.0,0.0,0.0,1.02,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,33.0,39.0,84.6,434.0,58.0,20.0,22.0,90.9,11.0,13.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
1890,Oriol Romeu,ESP,MF,Barcelona,La Liga,32-087,1991,7.0,0.0,9.0,2.0,22.2,1.28,0.29,0.0,0.0,25.0,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,506.0,564.0,89.7,7923.0,1906.0,270.0,284.0,95.1,198.0,217.0,91.2,27.0,41.0,65.9,1.0,0.8,0.2,7.0,54.0,8.0,1.0,47.0
1891,Valentin Rongier,FRA,MF,Marseille,Ligue 1,29-013,1994,9.5,0.0,10.0,3.0,30.0,1.06,0.32,0.0,0.0,19.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,504.0,577.0,87.3,9308.0,2852.0,178.0,209.0,85.2,267.0,285.0,93.7,43.0,62.0,69.4,0.0,0.8,-0.8,9.0,72.0,10.0,1.0,73.0
1892,Frank Ronstadt,GER,"DF,MF",Darmstadt 98,Bundesliga,26-152,1997,0.8,0.0,3.0,0.0,0.0,3.55,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,35.0,42.0,83.3,479.0,178.0,21.0,23.0,91.3,13.0,15.0,86.7,0.0,1.0,0.0,0.0,0.1,-0.1,2.0,2.0,2.0,1.0,2.0
1893,Marten de Roon,NED,"MF,DF",Atalanta,Serie A,32-266,1991,15.0,0.0,6.0,2.0,33.3,0.4,0.13,0.0,0.0,26.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,734.0,869.0,84.5,13802.0,4236.0,286.0,318.0,89.9,337.0,382.0,88.2,93.0,132.0,70.5,4.0,0.8,3.2,15.0,77.0,12.0,1.0,96.0
1894,Unai Ropero,ESP,MF,Alavés,La Liga,22-030,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,46.0,20.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,Pablo Rosario,NED,"DF,MF",Nice,Ligue 1,26-347,1997,9.3,0.0,8.0,2.0,25.0,0.86,0.22,0.0,0.0,13.5,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,489.0,556.0,87.9,8211.0,2689.0,211.0,235.0,89.8,243.0,264.0,92.0,23.0,37.0,62.2,0.0,0.4,-0.4,7.0,37.0,7.0,2.0,38.0
1896,Joe Rothwell,ENG,MF,Bournemouth,Premier League,28-343,1995,4.1,0.0,2.0,0.0,0.0,0.49,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,164.0,198.0,82.8,2852.0,749.0,61.0,64.0,95.3,93.0,99.0,93.9,7.0,26.0,26.9,0.0,0.2,-0.2,4.0,16.0,1.0,0.0,19.0
1897,Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,22-205,2001,4.9,0.0,2.0,1.0,50.0,0.41,0.2,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,299.0,351.0,85.2,5422.0,2146.0,125.0,142.0,88.0,141.0,151.0,93.4,30.0,41.0,73.2,1.0,0.3,0.7,1.0,27.0,4.0,1.0,27.0
1898,Jérôme Roussillon,FRA,DF,Union Berlin,Bundesliga,30-348,1993,4.6,0.0,2.0,1.0,50.0,0.43,0.22,0.0,0.0,20.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,166.0,221.0,75.1,2678.0,1266.0,85.0,100.0,85.0,67.0,82.0,81.7,11.0,27.0,40.7,1.0,0.4,0.6,5.0,15.0,5.0,2.0,25.0
1899,Nicolò Rovella,ITA,MF,Lazio,Serie A,22-016,2001,8.0,0.0,4.0,1.0,25.0,0.5,0.12,0.0,0.0,26.6,1.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,439.0,496.0,88.5,7423.0,1741.0,216.0,226.0,95.6,172.0,186.0,92.5,42.0,59.0,71.2,0.0,0.2,-0.2,3.0,31.0,2.0,0.0,24.0
1900,Amir Rrahmani,KVX,DF,Napoli,Serie A,29-299,1994,10.5,0.0,9.0,1.0,11.1,0.86,0.1,0.0,0.0,12.8,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,693.0,802.0,86.4,13236.0,4595.0,259.0,274.0,94.5,351.0,380.0,92.4,77.0,132.0,58.3,0.0,0.4,-0.4,4.0,57.0,1.0,0.0,42.0
1901,Ruan,BRA,DF,Sassuolo,Serie A,24-196,1999,7.9,0.0,3.0,1.0,33.3,0.38,0.13,0.0,0.0,8.4,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,255.0,294.0,86.7,4936.0,1543.0,87.0,98.0,88.8,137.0,152.0,90.1,28.0,36.0,77.8,0.0,0.2,-0.2,2.0,6.0,2.0,0.0,11.0
1902,Pelly Ruddock Mpanzu,COD,MF,Luton Town,Premier League,30-156,1993,8.0,0.0,9.0,0.0,0.0,1.13,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,153.0,220.0,69.5,2735.0,715.0,64.0,77.0,83.1,66.0,83.0,79.5,14.0,32.0,43.8,0.0,0.4,-0.4,4.0,14.0,12.0,2.0,27.0
1903,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,30-292,1993,15.5,0.0,10.0,0.0,0.0,0.65,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,806.0,910.0,88.6,15012.0,5343.0,308.0,324.0,95.1,425.0,453.0,93.8,64.0,112.0,57.1,0.0,0.7,-0.7,4.0,51.0,8.0,2.0,43.0
1904,Fabian Rüdlin,GER,MF,Freiburg,Bundesliga,26-341,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,89.0,35.0,1.0,1.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1905,Daniele Rugani,ITA,DF,Juventus,Serie A,29-144,1994,5.8,1.0,3.0,1.0,33.3,0.51,0.17,0.33,1.0,5.6,0.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,218.0,250.0,87.2,4295.0,1545.0,67.0,72.0,93.1,128.0,140.0,91.4,23.0,33.0,69.7,0.0,0.0,0.0,1.0,22.0,0.0,0.0,15.0
