2123,Ibrahim Sulemana,GHA,MF,Cagliari,Serie A,20-218,2003.0,6.4,0.0,5.0,1.0,20.0,0.78,0.0,0.0,22.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,171.0,212.0,80.7,3187.0,578.0,76.0,86.0,88.4,72.0,79.0,91.1,22.0,37.0,59.5,0.0,0.1,0.1,-0.1,3.0,10.0,1.0,1.0,11.0,10.0,3.0,5.0,4.0,1.0,5.0,8.0,62.5,3.0,15.0,2.0,13.0,3.0,9.0,7.0,1.08,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,287.0,18.0,89.0,160.0,45.0,4.0,10.0,5.0,50.0,50.0,149.0,790.0,218.0,6.0,2.0,1.0,8.0,4.0,155.0,6.0
2124,Tomáš Suslov,SVK,"MF,FW",Hellas Verona,Serie A,21-202,2002.0,7.9,0.0,14.0,4.0,28.6,1.77,0.0,0.0,26.1,1.0,0.0,0.0,0.6,0.5,0.03,-0.6,-0.5,164.0,217.0,75.6,3173.0,668.0,60.0,68.0,88.2,69.0,80.0,86.3,28.0,45.0,62.2,2.0,1.7,0.9,0.3,10.0,14.0,5.0,1.0,18.0,14.0,8.0,3.0,9.0,2.0,5.0,17.0,29.4,12.0,6.0,0.0,6.0,1.0,2.0,20.0,2.53,11.0,4.0,2.0,2.0,1.0,0.0,2.0,0.25,0.0,309.0,3.0,33.0,177.0,106.0,9.0,22.0,11.0,50.0,40.9,187.0,1180.0,494.0,10.0,11.0,3.0,18.0,14.0,189.0,23.0
2125,Suso,ESP,"FW,MF",Sevilla,La Liga,30-037,1993.0,8.5,1.0,20.0,6.0,30.0,2.37,0.05,0.17,24.6,1.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,348.0,450.0,77.3,6106.0,2008.0,182.0,202.0,90.1,110.0,137.0,80.3,47.0,80.0,58.8,3.0,2.6,3.1,0.4,23.0,35.0,24.0,5.0,71.0,10.0,7.0,6.0,4.0,0.0,3.0,7.0,42.9,4.0,2.0,0.0,2.0,3.0,0.0,54.0,6.39,38.0,12.0,1.0,2.0,1.0,0.0,7.0,0.83,1.0,534.0,3.0,45.0,206.0,290.0,19.0,24.0,16.0,66.7,25.0,344.0,1878.0,943.0,27.0,22.0,4.0,27.0,12.0,393.0,70.0
2126,Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,24-355,1999.0,13.4,1.0,30.0,8.0,26.7,2.24,0.03,0.13,22.0,4.0,0.0,0.0,2.1,2.1,0.07,-1.1,-1.1,376.0,524.0,71.8,5850.0,1931.0,188.0,229.0,82.1,144.0,190.0,75.8,23.0,59.0,39.0,3.0,1.4,1.3,1.6,17.0,40.0,12.0,1.0,62.0,29.0,13.0,6.0,14.0,9.0,8.0,27.0,29.6,19.0,17.0,4.0,13.0,13.0,19.0,41.0,3.06,25.0,4.0,4.0,3.0,5.0,0.0,8.0,0.6,0.0,687.0,21.0,147.0,371.0,179.0,21.0,21.0,11.0,52.4,42.9,332.0,1614.0,884.0,19.0,11.0,7.0,20.0,5.0,437.0,35.0
2127,Williot Swedberg,SWE,"FW,MF",Celta Vigo,La Liga,19-328,2004.0,0.6,1.0,2.0,1.0,50.0,3.4,0.5,1.0,9.6,0.0,0.0,0.0,0.3,0.3,0.15,0.7,0.7,14.0,22.0,63.6,239.0,56.0,4.0,7.0,57.1,7.0,9.0,77.8,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,11.0,17.0,5.0,2.0,2.0,100.0,0.0,22.0,95.0,39.0,2.0,0.0,2.0,4.0,2.0,20.0,5.0
2128,Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,21-001,2002.0,8.6,1.0,4.0,2.0,50.0,0.46,0.25,0.5,20.1,0.0,0.0,0.0,0.4,0.4,0.11,0.6,0.6,424.0,502.0,84.5,7780.0,2824.0,177.0,194.0,91.2,196.0,222.0,88.3,46.0,75.0,61.3,0.0,0.3,0.0,-0.3,1.0,8.0,1.0,0.0,21.0,36.0,16.0,20.0,13.0,3.0,24.0,29.0,82.8,5.0,18.0,4.0,14.0,13.0,35.0,5.0,0.58,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12,0.0,626.0,108.0,356.0,252.0,22.0,9.0,9.0,6.0,66.7,33.3,401.0,2124.0,981.0,1.0,2.0,0.0,10.0,2.0,355.0,1.0
2129,Dembo Sylla,GUI,DF,Lorient,Ligue 1,21-046,2002.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.8,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,19.0,22.0,86.4,378.0,24.0,9.0,9.0,100.0,7.0,8.0,87.5,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,6.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,21.0,68.0,12.0,0.0,1.0,0.0,1.0,1.0,21.0,6.0
2130,Issiaga Sylla,GUI,DF,Montpellier,Ligue 1,29-359,1994.0,8.0,0.0,5.0,0.0,0.0,0.62,0.0,0.0,14.7,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,271.0,365.0,74.2,4921.0,2160.0,118.0,147.0,80.3,117.0,144.0,81.3,29.0,55.0,52.7,0.0,0.9,0.4,-0.9,6.0,11.0,4.0,2.0,21.0,15.0,9.0,9.0,4.0,2.0,8.0,18.0,44.4,10.0,5.0,1.0,4.0,11.0,20.0,15.0,1.87,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,439.0,35.0,126.0,213.0,105.0,13.0,11.0,6.0,54.5,45.5,265.0,1445.0,707.0,10.0,9.0,2.0,15.0,5.0,220.0,22.0
2131,Mamadou Sylla,SEN,"FW,MF",Alavés,La Liga,29-281,1994.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,64.0,6.0,1.0,4.0,25.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,100.0,6.0,25.0,10.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0
2132,Attila Szalai,HUN,DF,Hoffenheim,Bundesliga,25-340,1998.0,3.2,0.0,1.0,1.0,100.0,0.31,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,131.0,178.0,73.6,2249.0,1119.0,53.0,62.0,85.5,63.0,77.0,81.8,10.0,30.0,33.3,0.0,0.5,0.8,-0.5,2.0,10.0,2.0,1.0,13.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,25.0,3.0,6.0,2.0,4.0,1.0,7.0,6.0,1.87,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,202.0,12.0,83.0,100.0,19.0,0.0,1.0,0.0,0.0,100.0,123.0,397.0,218.0,2.0,2.0,0.0,1.0,0.0,135.0,3.0
2133,Wojciech Szczęsny,POL,GK,Juventus,Serie A,33-252,1990.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,473.0,74.8,10671.0,7565.0,47.0,47.0,100.0,167.0,169.0,98.8,140.0,255.0,54.9,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,394.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,2065.0,1317.0,0.0,0.0,0.0,1.0,0.0,266.0,0.0
2134,Dominik Szoboszlai,HUN,MF,Liverpool,Premier League,23-062,2000.0,16.7,2.0,34.0,9.0,26.5,2.04,0.06,0.22,26.0,4.0,0.0,0.0,1.7,1.7,0.05,0.3,0.3,902.0,1077.0,83.8,14288.0,3521.0,485.0,536.0,90.5,314.0,363.0,86.5,69.0,114.0,60.5,2.0,4.0,3.3,-2.0,32.0,65.0,21.0,5.0,108.0,26.0,16.0,10.0,9.0,7.0,14.0,42.0,33.3,28.0,32.0,2.0,30.0,10.0,16.0,68.0,4.07,48.0,12.0,3.0,2.0,3.0,0.0,6.0,0.36,0.0,1254.0,33.0,186.0,636.0,449.0,33.0,41.0,18.0,43.9,46.3,742.0,3824.0,2086.0,51.0,49.0,14.0,19.0,15.0,878.0,102.0
2135,Przemysław Szymiński,POL,MF,Frosinone,Serie A,29-185,1994.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,9.0,10.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,Alexander Sørloth,NOR,FW,Villarreal,La Liga,28-021,1995.0,12.5,6.0,28.0,12.0,42.9,2.23,0.21,0.5,10.8,0.0,0.0,0.0,5.1,5.1,0.18,0.9,0.9,150.0,203.0,73.9,1934.0,231.0,102.0,120.0,85.0,38.0,55.0,69.1,5.0,8.0,62.5,2.0,1.1,0.7,0.9,12.0,7.0,4.0,0.0,13.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,25.0,3.0,6.0,2.0,4.0,0.0,14.0,26.0,2.07,19.0,0.0,2.0,3.0,1.0,1.0,8.0,0.64,2.0,345.0,18.0,31.0,137.0,180.0,60.0,39.0,15.0,38.5,59.0,204.0,1466.0,515.0,20.0,16.0,12.0,42.0,28.0,272.0,60.0
2137,Musa Al-Taamari,JOR,FW,Montpellier,Ligue 1,26-199,1997.0,14.1,3.0,33.0,14.0,42.4,2.34,0.09,0.21,17.9,0.0,0.0,0.0,2.7,2.7,0.08,0.3,0.3,254.0,359.0,70.8,3492.0,1048.0,154.0,191.0,80.6,73.0,102.0,71.6,11.0,19.0,57.9,1.0,2.5,1.3,-1.5,12.0,16.0,19.0,0.0,38.0,16.0,14.0,8.0,3.0,5.0,7.0,16.0,43.8,9.0,15.0,1.0,14.0,3.0,5.0,49.0,3.48,21.0,1.0,10.0,4.0,11.0,2.0,6.0,0.43,3.0,564.0,8.0,69.0,202.0,311.0,64.0,83.0,33.0,39.8,50.6,416.0,3170.0,1426.0,53.0,38.0,30.0,52.0,21.0,392.0,111.0
2138,Nicolás Tagliafico,ARG,DF,Lyon,Ligue 1,31-117,1992.0,13.7,1.0,5.0,3.0,60.0,0.37,0.2,0.33,15.6,0.0,0.0,0.0,0.9,0.9,0.18,0.1,0.1,500.0,600.0,83.3,7767.0,2733.0,249.0,282.0,88.3,199.0,229.0,86.9,29.0,46.0,63.0,0.0,0.7,0.8,-0.7,11.0,41.0,11.0,2.0,47.0,38.0,24.0,17.0,17.0,4.0,18.0,30.0,60.0,12.0,12.0,4.0,8.0,10.0,23.0,23.0,1.68,14.0,4.0,1.0,1.0,2.0,1.0,1.0,0.07,0.0,717.0,38.0,182.0,357.0,182.0,18.0,9.0,4.0,44.4,44.4,480.0,2379.0,1028.0,17.0,12.0,2.0,8.0,5.0,446.0,65.0
2139,Jonathan Tah,GER,DF,Leverkusen,Bundesliga,27-318,1996.0,14.5,3.0,11.0,5.0,45.5,0.76,0.27,0.6,10.7,0.0,0.0,0.0,1.2,1.2,0.11,1.8,1.8,961.0,1021.0,94.1,15166.0,6365.0,485.0,497.0,97.6,418.0,448.0,93.3,38.0,50.0,76.0,0.0,0.1,0.3,-0.1,2.0,63.0,1.0,0.0,53.0,14.0,7.0,8.0,5.0,1.0,4.0,11.0,36.4,7.0,18.0,15.0,3.0,7.0,61.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,115.0,408.0,726.0,32.0,13.0,7.0,4.0,57.1,42.9,706.0,3601.0,2037.0,8.0,5.0,0.0,7.0,2.0,840.0,1.0
2140,Montassar Talbi,TUN,DF,Lorient,Ligue 1,25-214,1998.0,17.0,0.0,4.0,2.0,50.0,0.24,0.0,0.0,13.3,0.0,0.0,0.0,0.5,0.5,0.14,-0.5,-0.5,751.0,875.0,85.8,14267.0,5635.0,230.0,253.0,90.9,455.0,487.0,93.4,57.0,116.0,49.1,0.0,0.1,0.3,-0.1,3.0,58.0,3.0,0.0,68.0,24.0,12.0,14.0,9.0,1.0,12.0,20.0,60.0,8.0,27.0,17.0,10.0,25.0,73.0,11.0,0.65,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1054.0,150.0,557.0,465.0,38.0,11.0,10.0,7.0,70.0,30.0,777.0,4962.0,2840.0,10.0,6.0,0.0,16.0,2.0,705.0,6.0
2141,Adrien Tameze,CMR,"DF,MF",Torino,Serie A,29-325,1994.0,12.4,0.0,5.0,0.0,0.0,0.4,0.0,0.0,15.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,600.0,689.0,87.1,10198.0,2894.0,247.0,267.0,92.5,309.0,338.0,91.4,31.0,50.0,62.0,2.0,1.1,0.8,0.9,8.0,40.0,6.0,2.0,49.0,14.0,9.0,5.0,7.0,2.0,7.0,19.0,36.8,12.0,14.0,6.0,8.0,25.0,13.0,16.0,1.29,14.0,0.0,0.0,0.0,0.0,2.0,4.0,0.32,0.0,794.0,43.0,277.0,426.0,103.0,12.0,11.0,7.0,63.6,27.3,468.0,2129.0,997.0,8.0,16.0,1.0,8.0,6.0,516.0,21.0
2142,Renato Tapia,PER,MF,Celta Vigo,La Liga,28-151,1995.0,6.2,0.0,12.0,1.0,8.3,1.93,0.0,0.0,21.4,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,249.0,311.0,80.1,4366.0,1406.0,128.0,141.0,90.8,85.0,104.0,81.7,33.0,52.0,63.5,0.0,0.1,0.2,-0.1,3.0,35.0,1.0,0.0,29.0,22.0,15.0,8.0,13.0,1.0,5.0,12.0,41.7,7.0,14.0,3.0,11.0,6.0,16.0,14.0,2.25,10.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,405.0,18.0,91.0,249.0,71.0,4.0,16.0,10.0,62.5,31.3,203.0,1076.0,564.0,6.0,7.0,0.0,6.0,4.0,223.0,5.0
2143,Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,24-327,1999.0,13.0,0.0,5.0,1.0,20.0,0.38,0.0,0.0,11.4,0.0,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6,1046.0,1130.0,92.6,17239.0,7601.0,519.0,543.0,95.6,438.0,462.0,94.8,66.0,90.0,73.3,0.0,0.8,0.8,-0.8,4.0,87.0,5.0,0.0,85.0,17.0,13.0,7.0,9.0,1.0,6.0,9.0,66.7,3.0,8.0,5.0,3.0,8.0,35.0,18.0,1.38,17.0,0.0,0.0,0.0,1.0,0.0,4.0,0.31,0.0,1227.0,92.0,432.0,728.0,81.0,9.0,14.0,10.0,71.4,21.4,866.0,5068.0,2847.0,27.0,26.0,0.0,8.0,5.0,938.0,6.0
2144,Matt Targett,ENG,DF,Newcastle Utd,Premier League,28-099,1995.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,87.8,657.0,188.0,13.0,13.0,100.0,17.0,18.0,94.4,6.0,9.0,66.7,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,22.0,25.0,5.0,0.0,2.0,0.0,0.0,50.0,34.0,153.0,91.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0
2145,Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,21-220,2002.0,2.9,0.0,2.0,0.0,0.0,0.7,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,132.0,158.0,83.5,2046.0,743.0,66.0,74.0,89.2,54.0,60.0,90.0,7.0,14.0,50.0,0.0,0.2,0.1,-0.2,3.0,17.0,2.0,0.0,26.0,5.0,3.0,5.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,5.0,3.0,7.0,2.45,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,187.0,6.0,45.0,111.0,36.0,0.0,5.0,3.0,60.0,20.0,141.0,1056.0,524.0,11.0,13.0,0.0,3.0,1.0,128.0,6.0
2146,James Tarkowski,ENG,DF,Everton,Premier League,31-037,1992.0,18.0,1.0,12.0,2.0,16.7,0.67,0.08,0.5,10.6,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,529.0,711.0,74.4,11366.0,4887.0,174.0,206.0,84.5,261.0,306.0,85.3,89.0,172.0,51.7,1.0,0.7,0.7,0.3,11.0,57.0,13.0,1.0,61.0,24.0,17.0,18.0,6.0,0.0,10.0,19.0,52.6,9.0,36.0,26.0,10.0,31.0,74.0,20.0,1.11,18.0,0.0,0.0,1.0,0.0,1.0,3.0,0.17,0.0,908.0,153.0,444.0,391.0,77.0,41.0,7.0,6.0,85.7,14.3,437.0,2102.0,1136.0,5.0,4.0,0.0,3.0,10.0,491.0,12.0
2147,César Tárrega,ESP,DF,Valencia,La Liga,21-303,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,90.0,22.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2148,Nuno Tavares,POR,DF,Nott'ham Forest,Premier League,23-334,2000.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,421.0,84.0,11.0,14.0,78.6,12.0,15.0,80.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,19.0,12.0,17.0,1.0,2.0,1.0,50.0,50.0,17.0,99.0,56.0,3.0,1.0,1.0,3.0,0.0,18.0,1.0
2149,Marcus Tavernier,ENG,FW,Bournemouth,Premier League,24-279,1999.0,11.0,2.0,22.0,11.0,50.0,1.99,0.09,0.18,19.6,1.0,0.0,0.0,2.3,2.3,0.1,-0.3,-0.3,285.0,399.0,71.4,4506.0,1404.0,154.0,178.0,86.5,97.0,125.0,77.6,24.0,62.0,38.7,3.0,2.8,1.9,0.2,19.0,17.0,13.0,2.0,35.0,22.0,12.0,12.0,7.0,3.0,9.0,18.0,50.0,9.0,13.0,1.0,12.0,2.0,10.0,37.0,3.35,25.0,6.0,3.0,2.0,1.0,0.0,6.0,0.54,0.0,546.0,18.0,93.0,193.0,273.0,36.0,54.0,29.0,53.7,40.7,300.0,2332.0,1118.0,38.0,38.0,11.0,23.0,18.0,325.0,64.0
2150,Charlie Taylor,ENG,DF,Burnley,Premier League,30-099,1993.0,14.0,1.0,7.0,1.0,14.3,0.5,0.14,1.0,25.1,0.0,0.0,0.0,0.1,0.1,0.02,0.9,0.9,575.0,737.0,78.0,10090.0,3192.0,285.0,323.0,88.2,228.0,287.0,79.4,55.0,98.0,56.1,1.0,0.3,0.4,0.7,6.0,46.0,6.0,4.0,50.0,22.0,14.0,10.0,11.0,1.0,10.0,20.0,50.0,10.0,17.0,7.0,10.0,13.0,45.0,16.0,1.14,13.0,0.0,0.0,2.0,1.0,0.0,2.0,0.14,0.0,877.0,68.0,296.0,406.0,181.0,6.0,11.0,5.0,45.5,45.5,433.0,1880.0,832.0,14.0,8.0,2.0,11.0,6.0,508.0,29.0
2151,Loum Tchaouna,FRA,"FW,MF",Salernitana,Serie A,20-109,2003.0,5.0,0.0,5.0,0.0,0.0,0.99,0.0,0.0,20.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,106.0,179.0,59.2,1508.0,526.0,59.0,85.0,69.4,37.0,56.0,66.1,5.0,18.0,27.8,1.0,0.4,0.4,0.6,6.0,9.0,7.0,2.0,12.0,5.0,1.0,1.0,4.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,2.0,6.0,11.0,2.19,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4,1.0,240.0,5.0,35.0,110.0,100.0,16.0,12.0,5.0,41.7,50.0,145.0,841.0,429.0,20.0,12.0,8.0,10.0,10.0,179.0,28.0
2152,Jackson Tchatchoua,BEL,DF,Hellas Verona,Serie A,22-103,2001.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,262.0,72.1,3168.0,1306.0,88.0,96.0,91.7,81.0,119.0,68.1,15.0,34.0,44.1,2.0,0.8,0.7,1.2,7.0,16.0,9.0,8.0,21.0,15.0,11.0,11.0,3.0,1.0,9.0,16.0,56.3,7.0,6.0,2.0,4.0,8.0,15.0,17.0,2.93,13.0,2.0,1.0,0.0,0.0,1.0,2.0,0.34,0.0,317.0,16.0,95.0,159.0,69.0,6.0,8.0,4.0,50.0,50.0,136.0,965.0,498.0,13.0,9.0,4.0,4.0,1.0,145.0,27.0
2153,Enzo Tchato,CMR,"DF,MF",Montpellier,Ligue 1,21-033,2002.0,3.6,0.0,3.0,1.0,33.3,0.83,0.0,0.0,21.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,100.0,137.0,73.0,1553.0,656.0,47.0,55.0,85.5,40.0,53.0,75.5,8.0,21.0,38.1,0.0,0.0,0.3,0.0,1.0,9.0,2.0,1.0,6.0,8.0,5.0,7.0,1.0,0.0,3.0,8.0,37.5,5.0,3.0,2.0,1.0,4.0,10.0,3.0,0.83,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,9.0,60.0,64.0,49.0,2.0,0.0,0.0,0.0,0.0,102.0,693.0,415.0,13.0,11.0,1.0,4.0,1.0,89.0,18.0
2154,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,La Liga,23-333,2000.0,9.9,1.0,12.0,3.0,25.0,1.21,0.08,0.33,23.4,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,623.0,681.0,91.5,10439.0,3449.0,294.0,308.0,95.5,273.0,294.0,92.9,46.0,59.0,78.0,0.0,0.3,0.6,-0.3,6.0,75.0,9.0,2.0,71.0,19.0,10.0,11.0,7.0,1.0,3.0,6.0,50.0,3.0,11.0,5.0,6.0,14.0,14.0,19.0,1.92,17.0,0.0,0.0,2.0,0.0,0.0,4.0,0.4,0.0,770.0,42.0,188.0,468.0,119.0,6.0,9.0,4.0,44.4,11.1,563.0,2856.0,1553.0,13.0,26.0,1.0,9.0,5.0,601.0,11.0
2155,Mathys Tel,FRA,"FW,MF",Bayern Munich,Bundesliga,18-243,2005.0,2.4,3.0,12.0,6.0,50.0,5.07,0.25,0.5,17.5,0.0,0.0,0.0,0.7,0.7,0.06,2.3,2.3,80.0,95.0,84.2,1146.0,178.0,47.0,51.0,92.2,27.0,33.0,81.8,3.0,4.0,75.0,2.0,0.3,0.7,1.7,2.0,3.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,9.0,3.79,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.68,1.0,142.0,3.0,16.0,43.0,88.0,25.0,20.0,12.0,60.0,40.0,102.0,777.0,334.0,10.0,5.0,12.0,6.0,8.0,104.0,26.0
2156,Nathan Tella,NGA,DF,Leverkusen,Bundesliga,24-174,1999.0,0.9,1.0,3.0,2.0,66.7,3.42,0.33,0.5,19.2,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9,38.0,47.0,80.9,537.0,170.0,25.0,27.0,92.6,11.0,13.0,84.6,2.0,5.0,40.0,0.0,0.5,0.3,-0.5,1.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,8.0,9.23,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.15,0.0,62.0,1.0,7.0,25.0,30.0,7.0,6.0,1.0,16.7,50.0,35.0,307.0,168.0,3.0,4.0,2.0,2.0,3.0,44.0,11.0
2157,Nahuel Tenaglia,ARG,"DF,FW",Alavés,La Liga,27-308,1996.0,2.3,0.0,2.0,0.0,0.0,0.87,0.0,0.0,20.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,64.0,91.0,70.3,1110.0,603.0,35.0,39.0,89.7,24.0,33.0,72.7,4.0,12.0,33.3,0.0,0.1,0.1,-0.1,3.0,6.0,2.0,1.0,6.0,5.0,3.0,5.0,0.0,0.0,4.0,6.0,66.7,2.0,3.0,0.0,3.0,3.0,14.0,5.0,2.17,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,15.0,57.0,43.0,22.0,3.0,3.0,1.0,33.3,33.3,49.0,288.0,179.0,5.0,2.0,0.0,0.0,0.0,54.0,7.0
2158,Arnau Tenas,ESP,GK,Paris S-G,Ligue 1,22-210,2001.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,105.0,83.8,1918.0,1016.0,26.0,26.0,100.0,47.0,47.0,100.0,15.0,32.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,104.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,310.0,179.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0
