player,Nation,pos,team,comp,age,BirthYear,_90s,gls,sh,sot,sotpct,sotper90,g_sh,g_sot,av_dis,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xg,npxg,npxg_sh,gmin_xg,npG-npxG,cmp,pass-attempted,cmppct,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,sho_cmppct,medium-pass-completed,medium-pass-attempted,med_cpmpct,long-pass-completed,long-pass-attempted,lon_cmppct,ast,xag,xa,a-xAg,kp,fin3rd_p,p_inpen,crs_inpen,prog_p,tkl,tkl_w,tackleDef3rd,tackleMid3rd,tkl_att3rd,drb_tkl,drb_chl,drb_tklpct,chl_lst,blck,sh_blck,p_blck,intc,clr,sca,sca_p90,sca_pl,sca_pd,sca_to,sca_sh,sca_fd,sca_def,gca,gca_90,gca_to,tch,tch_defpen,tch_def,tch_mid,tch_att,tch_attpen,to_att,to_suc,to_supct,to_tklpct,crrs,crrs_dis,crss_prgdis,prg_crss,crrs_fin3rd,crrs_pen,mis,dis,p_rec,prg_prec
Jørgen Strand Larsen,NOR,FW,Wolves,Premier League,24-215,2000.0,2.9,1.0,3.0,2.0,66.7,1.05,0.33,0.5,12.5,0.0,0.0,0.0,0.7,0.7,0.23,0.3,0.3,24.0,38.0,63.2,277.0,46.0,15.0,23.0,65.2,7.0,11.0,63.6,0.0,0.0,0.0,0.0,0.3,0.2,-0.3,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,10.0,28.0,28.0,10.0,3.0,2.0,66.7,33.3,26.0,89.0,36.0,1.0,0.0,2.0,11.0,3.0,41.0,8.0
Gabriel Strefezza,BRA,MF,Como,Serie A,27-143,1997.0,2.9,0.0,6.0,1.0,16.7,2.06,0.0,0.0,25.6,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,71.0,98.0,72.4,1265.0,299.0,35.0,40.0,87.5,26.0,33.0,78.8,10.0,17.0,58.8,0.0,0.2,0.2,-0.2,4.0,10.0,0.0,0.0,10.0,7.0,4.0,4.0,2.0,1.0,2.0,8.0,25.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,3.44,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,3.0,13.0,51.0,65.0,4.0,10.0,5.0,50.0,50.0,102.0,596.0,294.0,7.0,8.0,1.0,6.0,11.0,106.0,18.0
Cristhian Stuani,URU,FW,Girona,La Liga,37-332,1986.0,0.4,1.0,2.0,1.0,50.0,4.86,0.5,1.0,6.4,0.0,0.0,0.0,1.1,1.1,0.55,-0.1,-0.1,4.0,6.0,66.7,52.0,8.0,2.0,4.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
Álex Suárez,ESP,DF,Las Palmas,La Liga,31-174,1993.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,220.0,85.9,3375.0,1404.0,75.0,78.0,96.2,99.0,110.0,90.0,13.0,27.0,48.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,9.0,6.0,8.0,0.0,1.0,5.0,6.0,83.3,1.0,7.0,4.0,3.0,2.0,14.0,2.0,0.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,43.0,163.0,89.0,7.0,1.0,0.0,0.0,0.0,0.0,138.0,616.0,386.0,1.0,0.0,0.0,1.0,0.0,166.0,0.0
Gabriel Suazo,CHI,"DF,MF",Toulouse,Ligue 1,27-030,1997.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,72.0,72.2,963.0,502.0,25.0,27.0,92.6,20.0,27.0,74.1,7.0,14.0,50.0,0.0,0.1,0.1,-0.1,5.0,3.0,1.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.7,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,22.0,33.0,27.0,1.0,3.0,1.0,33.3,66.7,42.0,180.0,80.0,1.0,1.0,1.0,1.0,3.0,50.0,10.0
Luka Sučić,CRO,FW,Real Sociedad,La Liga,22-000,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,132.0,12.0,3.0,4.0,75.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.25,0.0,10.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Yukinari Sugawara,JPN,DF,Southampton,Premier League,24-072,2000.0,2.3,1.0,4.0,2.0,50.0,1.75,0.25,0.5,21.4,1.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,127.0,165.0,77.0,1919.0,529.0,71.0,82.0,86.6,49.0,59.0,83.1,6.0,13.0,46.2,0.0,0.7,0.6,-0.7,3.0,7.0,4.0,2.0,9.0,5.0,4.0,3.0,1.0,1.0,3.0,3.0,100.0,0.0,4.0,2.0,2.0,2.0,8.0,5.0,2.18,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,10.0,57.0,68.0,71.0,3.0,5.0,2.0,40.0,40.0,100.0,430.0,224.0,4.0,5.0,0.0,1.0,0.0,132.0,12.0
Niklas Süle,GER,DF,Dortmund,Bundesliga,29-005,1995.0,1.6,0.0,2.0,1.0,50.0,1.23,0.0,0.0,13.0,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,182.0,189.0,96.3,3050.0,1302.0,82.0,84.0,97.6,93.0,97.0,95.9,6.0,6.0,100.0,0.0,0.0,0.1,0.0,1.0,15.0,0.0,0.0,8.0,4.0,3.0,3.0,1.0,0.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,1.0,11.0,2.0,1.23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,32.0,90.0,112.0,6.0,2.0,0.0,0.0,0.0,0.0,126.0,406.0,203.0,0.0,0.0,0.0,1.0,0.0,171.0,0.0
Ibrahim Sulemana,GHA,MF,Atalanta,Serie A,21-109,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Crysencio Summerville,NED,"MF,FW",West Ham,Premier League,22-314,2001.0,0.3,0.0,1.0,1.0,100.0,3.91,0.0,0.0,13.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,12.0,14.0,85.7,203.0,32.0,5.0,5.0,100.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.3,0.2,-0.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,11.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,7.0,11.0,4.0,1.0,0.0,0.0,100.0,14.0,100.0,44.0,3.0,0.0,1.0,0.0,2.0,13.0,5.0
Tomáš Suslov,SVK,"FW,MF",Hellas Verona,Serie A,22-093,2002.0,2.0,0.0,2.0,0.0,0.0,0.98,0.0,0.0,25.4,2.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,27.0,42.0,64.3,537.0,110.0,10.0,13.0,76.9,11.0,15.0,73.3,4.0,9.0,44.4,0.0,0.1,0.1,-0.1,2.0,1.0,4.0,0.0,6.0,8.0,4.0,2.0,5.0,1.0,1.0,3.0,33.3,2.0,9.0,0.0,9.0,0.0,1.0,5.0,2.46,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.49,0.0,70.0,0.0,13.0,29.0,30.0,2.0,4.0,2.0,50.0,50.0,34.0,148.0,36.0,2.0,2.0,2.0,3.0,2.0,34.0,6.0
Zion Suzuki,JPN,GK,Parma,Serie A,22-018,2002.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,121.0,75.2,2643.0,1930.0,16.0,16.0,100.0,47.0,47.0,100.0,28.0,58.0,48.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,118.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,323.0,206.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0
Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,25-247,1999.0,1.8,0.0,5.0,1.0,20.0,2.85,0.0,0.0,13.4,0.0,0.0,0.0,1.1,1.1,0.22,-1.1,-1.1,18.0,22.0,81.8,252.0,82.0,11.0,14.0,78.6,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.2,0.0,-0.2,1.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.57,0.0,40.0,1.0,6.0,16.0,18.0,6.0,5.0,0.0,0.0,80.0,20.0,78.0,30.0,0.0,0.0,0.0,0.0,1.0,24.0,6.0
Marin Šverko,CRO,DF,Venezia,Serie A,26-217,1998.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,141.0,85.1,2187.0,988.0,47.0,50.0,94.0,55.0,62.0,88.7,13.0,21.0,61.9,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,7.0,9.0,3.0,1.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,12.0,80.0,67.0,11.0,1.0,1.0,1.0,100.0,0.0,96.0,457.0,270.0,4.0,1.0,0.0,0.0,1.0,99.0,0.0
Mile Svilar,SRB,GK,Roma,Serie A,25-012,1999.0,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,100.0,115.0,87.0,2204.0,1135.0,25.0,25.0,100.0,58.0,58.0,100.0,17.0,32.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,85.0,119.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,408.0,283.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
Michael Svoboda,AUT,DF,Venezia,Serie A,25-329,1998.0,2.3,0.0,1.0,1.0,100.0,0.44,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,79.0,98.0,80.6,1347.0,579.0,34.0,41.0,82.9,40.0,46.0,87.0,3.0,6.0,50.0,0.0,0.3,0.6,-0.3,2.0,5.0,0.0,0.0,5.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,9.0,5.0,2.22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,28.0,72.0,42.0,7.0,4.0,0.0,0.0,0.0,0.0,59.0,396.0,268.0,2.0,1.0,1.0,1.0,2.0,66.0,0.0
Williot Swedberg,SWE,"FW,DF",Celta Vigo,La Liga,20-220,2004.0,1.9,1.0,7.0,5.0,71.4,3.6,0.14,0.2,14.5,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,32.0,39.0,82.1,522.0,124.0,16.0,20.0,80.0,12.0,13.0,92.3,3.0,4.0,75.0,1.0,0.6,0.7,0.4,2.0,2.0,3.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,4.0,2.06,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.51,0.0,65.0,0.0,7.0,20.0,38.0,12.0,5.0,1.0,20.0,60.0,42.0,294.0,113.0,3.0,2.0,4.0,8.0,1.0,52.0,18.0
Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,21-258,2002.0,2.5,0.0,2.0,0.0,0.0,0.8,0.0,0.0,10.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,166.0,194.0,85.6,2860.0,1236.0,65.0,77.0,84.4,93.0,98.0,94.9,8.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,5.0,5.0,2.0,2.0,4.0,5.0,80.0,1.0,6.0,4.0,2.0,1.0,8.0,2.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.0,217.0,43.0,159.0,50.0,8.0,3.0,1.0,1.0,100.0,0.0,123.0,435.0,171.0,0.0,0.0,0.0,1.0,1.0,137.0,0.0
Issiaga Sylla,GUI,DF,Montpellier,Ligue 1,30-251,1994.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,103.0,46.0,9.0,9.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
Mamadou Sylla,SEN,FW,Valladolid,La Liga,30-172,1994.0,1.9,0.0,4.0,0.0,0.0,2.11,0.0,0.0,12.7,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,15.0,24.0,62.5,213.0,63.0,10.0,14.0,71.4,4.0,8.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,12.0,17.0,7.0,0.0,0.0,0.0,0.0,13.0,39.0,18.0,1.0,0.0,1.0,1.0,0.0,24.0,7.0
Sammie Szmodics,IRL,"FW,MF",Ipswich Town,Premier League,28-350,1995.0,1.9,1.0,1.0,1.0,100.0,0.54,1.0,1.0,21.1,0.0,0.0,0.0,0.3,0.3,0.29,0.7,0.7,23.0,31.0,74.2,410.0,127.0,10.0,11.0,90.9,7.0,9.0,77.8,4.0,6.0,66.7,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,13.0,19.0,14.0,2.0,2.0,1.0,50.0,50.0,31.0,189.0,53.0,3.0,0.0,1.0,4.0,0.0,32.0,7.0
Dominik Szoboszlai,HUN,MF,Liverpool,Premier League,23-319,2000.0,3.0,0.0,5.0,0.0,0.0,1.67,0.0,0.0,18.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,142.0,155.0,91.6,2106.0,350.0,87.0,91.0,95.6,44.0,47.0,93.6,9.0,12.0,75.0,1.0,0.9,0.6,0.1,8.0,8.0,5.0,1.0,13.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,8.0,1.0,7.0,1.0,2.0,13.0,4.33,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33,0.0,185.0,2.0,20.0,94.0,74.0,10.0,1.0,1.0,100.0,0.0,103.0,560.0,381.0,12.0,7.0,3.0,8.0,3.0,138.0,14.0
Alexander Sørloth,NOR,FW,Atlético Madrid,La Liga,28-278,1995.0,1.6,1.0,9.0,4.0,44.4,5.47,0.11,0.25,14.7,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,22.0,37.0,59.5,269.0,64.0,12.0,17.0,70.6,7.0,11.0,63.6,0.0,0.0,0.0,1.0,1.0,0.1,0.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.04,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.61,0.0,55.0,1.0,6.0,25.0,25.0,12.0,3.0,1.0,33.3,33.3,21.0,120.0,60.0,1.0,3.0,0.0,2.0,4.0,42.0,9.0
Musa Al-Taamari,JOR,FW,Montpellier,Ligue 1,27-090,1997.0,1.9,0.0,3.0,1.0,33.3,1.54,0.0,0.0,18.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,46.0,54.0,85.2,606.0,100.0,24.0,25.0,96.0,17.0,20.0,85.0,1.0,2.0,50.0,0.0,0.0,0.1,0.0,1.0,1.0,3.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.09,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.51,0.0,82.0,0.0,5.0,38.0,40.0,8.0,8.0,0.0,0.0,75.0,54.0,474.0,182.0,7.0,4.0,2.0,8.0,5.0,59.0,9.0
Haris Tabakovic,BIH,FW,Hoffenheim,Bundesliga,30-080,1994.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Tah,GER,DF,Leverkusen,Bundesliga,28-210,1996.0,2.0,0.0,3.0,2.0,66.7,1.5,0.0,0.0,12.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,118.0,126.0,93.7,1931.0,889.0,56.0,60.0,93.3,52.0,54.0,96.3,8.0,9.0,88.9,0.0,0.0,0.1,0.0,0.0,12.0,0.0,0.0,12.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,11.0,54.0,82.0,8.0,7.0,1.0,1.0,100.0,0.0,61.0,335.0,168.0,0.0,0.0,0.0,1.0,1.0,93.0,0.0
Adrien Tameze,CMR,"DF,MF",Torino,Serie A,30-217,1994.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,86.5,530.0,166.0,14.0,14.0,100.0,16.0,18.0,88.9,2.0,4.0,50.0,0.0,0.3,0.2,-0.3,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,6.0,2.0,1.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,25.0,23.0,4.0,1.0,1.0,0.0,0.0,100.0,24.0,45.0,14.0,0.0,0.0,0.0,1.0,1.0,30.0,3.0
Renato Tapia,PER,MF,Leganés,La Liga,29-042,1995.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,69.8,582.0,224.0,14.0,16.0,87.5,10.0,13.0,76.9,5.0,11.0,45.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,20.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,122.0,62.0,0.0,0.0,0.0,3.0,1.0,30.0,2.0
Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,25-219,1999.0,1.9,0.0,2.0,1.0,50.0,1.03,0.0,0.0,19.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,99.0,118.0,83.9,1463.0,562.0,61.0,65.0,93.8,25.0,31.0,80.6,8.0,15.0,53.3,0.0,0.0,0.1,0.0,0.0,10.0,2.0,1.0,11.0,6.0,5.0,3.0,2.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,5.0,3.0,1.54,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,6.0,40.0,63.0,32.0,2.0,2.0,0.0,0.0,100.0,69.0,381.0,259.0,9.0,6.0,0.0,1.0,1.0,88.0,2.0
Florian Tardieu,FRA,MF,Saint-Étienne,Ligue 1,32-139,1992.0,1.6,0.0,1.0,0.0,0.0,0.61,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,83.0,104.0,79.8,1603.0,581.0,32.0,36.0,88.9,36.0,39.0,92.3,14.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.82,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,6.0,38.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,73.0,262.0,114.0,0.0,0.0,0.0,1.0,1.0,78.0,1.0
Mehdi Taremi,IRN,FW,Inter,Serie A,32-052,1992.0,1.3,0.0,1.0,0.0,0.0,0.76,0.0,0.0,9.8,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,24.0,31.0,77.4,344.0,43.0,11.0,12.0,91.7,11.0,13.0,84.6,0.0,1.0,0.0,1.0,0.5,0.4,0.5,2.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.29,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.76,0.0,44.0,3.0,7.0,14.0,25.0,4.0,2.0,0.0,0.0,50.0,32.0,165.0,75.0,1.0,2.0,0.0,2.0,0.0,31.0,9.0
Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,22-111,2002.0,1.8,0.0,2.0,0.0,0.0,1.14,0.0,0.0,28.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,65.0,78.0,83.3,1119.0,345.0,32.0,38.0,84.2,26.0,27.0,96.3,5.0,8.0,62.5,0.0,0.1,0.1,-0.1,1.0,10.0,2.0,0.0,17.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,2.85,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.14,0.0,95.0,2.0,16.0,53.0,27.0,5.0,1.0,1.0,100.0,0.0,63.0,374.0,146.0,5.0,3.0,1.0,4.0,1.0,70.0,6.0
James Tarkowski,ENG,DF,Everton,Premier League,31-294,1992.0,3.0,0.0,5.0,0.0,0.0,1.67,0.0,0.0,7.1,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,94.0,122.0,77.0,2011.0,809.0,31.0,36.0,86.1,46.0,48.0,95.8,16.0,31.0,51.6,0.0,0.4,0.2,-0.4,3.0,8.0,2.0,0.0,7.0,8.0,5.0,3.0,4.0,1.0,6.0,9.0,66.7,3.0,6.0,3.0,3.0,6.0,5.0,6.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,162.0,22.0,83.0,67.0,15.0,8.0,2.0,0.0,0.0,100.0,76.0,376.0,121.0,1.0,2.0,0.0,2.0,0.0,90.0,0.0
César Tárrega,ESP,DF,Valencia,La Liga,22-195,2002.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,9.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,92.0,103.0,89.3,1949.0,542.0,16.0,18.0,88.9,65.0,65.0,100.0,11.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,16.0,79.0,44.0,4.0,2.0,1.0,1.0,100.0,0.0,77.0,259.0,148.0,0.0,1.0,0.0,3.0,0.0,91.0,0.0
Nuno Tavares,POR,DF,Lazio,Serie A,24-226,2000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,82.0,729.0,338.0,16.0,16.0,100.0,23.0,26.0,88.5,2.0,6.0,33.3,2.0,1.5,0.9,0.5,3.0,6.0,1.0,1.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,3.03,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.02,0.0,60.0,4.0,12.0,33.0,15.0,3.0,3.0,0.0,0.0,66.7,35.0,148.0,110.0,3.0,1.0,1.0,0.0,2.0,42.0,8.0
